"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6202","TC_WIS_009 - Remove an item from wishlist reduces row count by 1","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","4280","TC_ATH_012 - Should request password recovery recovery link successfully","chromium","2026-06-05","passed","2026-06-05","E-Commerce Login & Session Module","auth.spec.js","",""
"","4391","TC_CHK_01 - Shipping address form fields are visible on checkout page","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","1851","TC_SCH_003 - Searching a non-existent keyword should return zero results","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","1927","TC_DSH_013 - Account Deletion Panel Triggers Caution","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","856","TC_SUP_004 - Empty Name Submission Validation","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","3017","TC_DSH_004 - Edit Delivery Listing Saves Updates","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","2475","TC_DSH_001 - Modify Profile First Name Updates Account","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","2808","TC_WIS_005 - Added product is visible in the Wishlist review page","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","2124","TC_ORD_004 - Invoice View Launches PDF Print Layout","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","1913","TC_ORD_003 - Order Details Shows Purchase Summary","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","2550","TC_DSH_005 - Delete Delivery Listing Updates Records","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","1694","TC_ATH_006 - Should validate empty Password field restriction during signup","chromium","2026-06-05","passed","2026-06-05","Module 01 - Registration","auth.spec.js","",""
"","1279","TC_CRT_014 - Product availability ""In Stock"" is shown on detail page","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","1743","TC_ATH_014 - Should display error warning when registration passwords do not match","chromium","2026-06-05","passed","2026-06-05","Module 01 - Registration","auth.spec.js","",""
"","3477","TC_CHK_06 - Mock payment method (COD) is present and selectable in step 3","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","2218","TC_SCH_001 - Searching an exact product name should return results","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","1025","TC_ATH_015 - Should restrict access to secure account page and redirect guest session","chromium","2026-06-05","passed","2026-06-05","E-Commerce Login & Session Module","auth.spec.js","",""
"","1426","TC_CRT_015 - Out-of-stock product does not show Add to Cart button","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","1808","TC_ATH_003 - Should validate empty First Name field restriction during signup","chromium","2026-06-05","passed","2026-06-05","Module 01 - Registration","auth.spec.js","",""
"","9770","TC_CHK_13 - Cart badge resets to 0 after successful order placement","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","1319","TC_API_006 - Offline Status Toast Message Mocking","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","5166","TC_CHK_15 - Clicking View Cart header link from checkout navigates to cart page","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","8644","TC_CHK_08 - Completed checkout redirects to order success page","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","2982","TC_CRT_004 - Cart page displays added product row","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","2123","TC_ORD_008 - Return Comments Form Submits Request","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","3752","TC_WIS_007 - Adding duplicate product does not create a duplicate row","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","1845","TC_ATH_004 - Should validate empty Last Name field restriction during signup","chromium","2026-06-05","passed","2026-06-05","Module 01 - Registration","auth.spec.js","",""
"","2924","TC_WIS_003 - Add a product to wishlist via API shows item in wishlist page","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","571","TC_SUP_001 - Contact Us Page Loads Fully","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","912","TC_SUP_005 - Empty Enquiry Submission Validation","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","516","TC_SUP_013 - Store Telephone Link Launches Dialer","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","1996","TC_ORD_002 - Search Order Number Filters Results","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","528","TC_SUP_010 - Contact Page Print Layout Renders","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","1303","TC_SUP_012 - Contact Page Breadcrumb Navigates To Home","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","1213","TC_CRT_013 - Product price on detail page is visible","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","5046","TC_WIS_010 - Add to Cart button on Wishlist page does not crash","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","1850","TC_WIS_002 - Logged-in user can access the wishlist page successfully","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","1419","TC_ORD_012 - Past Delivered Order Validates Complete","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","3428","TC_CRT_011 - Checkout button on cart review page navigates to checkout","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","7684","TC_CHK_09 - Success page displays order confirmation heading","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","1840","TC_SUP_011 - Success Page Continue Button Redirects","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","5017","TC_CHK_02 - Country dropdown updates zone/state list after selection","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","2072","TC_SCH_002 - Searching a partial keyword should return multiple results","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","1802","TC_API_010 - Block Third-Party Tracking Scripts","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","1763","TC_ATH_005 - Should validate empty Telephone field restriction during signup","chromium","2026-06-05","passed","2026-06-05","Module 01 - Registration","auth.spec.js","",""
"","3696","TC_WIS_011 - Cart badge shows at least 1 after adding item to cart via API","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","1158","TC_SCH_013 - Clicking list view button should switch layout to list","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","2226","TC_ORD_013 - Invoice Print Launches OS PDF Download","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","2908","TC_CRT_005 - Cart subtotal and total are visible on cart review page","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","2315","TC_SUP_008 - Email Format Validator Blocks Invalid","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","4629","TC_ATH_013 - Should log out and terminate user session cleanly","chromium","2026-06-05","passed","2026-06-05","E-Commerce Login & Session Module","auth.spec.js","",""
"","2590","TC_DSH_008 - Telephone Field Validates Numeric Format","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","1858","TC_NAV_007 - Special offers nav link should be visible and navigate correctly","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","1350","TC_API_005 - HTTP 429 Rate-Limiting Simulation","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","2008","TC_ORD_009 - Return History Dashboard Tracks Requests","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","1774","TC_ATH_002 - Should display error warning when registering with an existing duplicate email","chromium","2026-06-05","passed","2026-06-05","Module 01 - Registration","auth.spec.js","",""
"","223","TC_API_001 - Pre-Auth Login Injection Speed Runs","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","1834","TC_SCH_007 - Searching special characters should return no results","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","2437","TC_WIS_012 - Wishlist page is accessible from Account Dashboard sidebar","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","3775","TC_SCH_008 - Search should be case insensitive and return same count","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","3395","TC_CHK_10 - Empty cart prevents direct checkout URL access","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","1241","TC_NAV_003 - My Account button should be visible in navigation","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","6887","TC_ORD_011 - Checkout Order Shows Processing Status","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","1503","TC_ATH_009 - Should reject login and display alert when E-Mail field is blank","chromium","2026-06-05","passed","2026-06-05","E-Commerce Login & Session Module","auth.spec.js","",""
"","4164","TC_ATH_008 - Should successfully log in with valid active credentials","chromium","2026-06-05","passed","2026-06-05","E-Commerce Login & Session Module","auth.spec.js","",""
"","4027","TC_CHK_14 - T&C checkbox is visible on payment step","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","2600","TC_DSH_009 - Newsletter Subscription Checkbox Updates","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","4096","TC_CRT_009 - Cart header drawer shows product after add to cart","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","1606","TC_ORD_006 - Return Button Redirects To Return Form","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","285","TC_API_009 - Block Malicious Script Tag Injection","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","4779","TC_CRT_003 - Cart page is accessible via Edit Cart link in drawer","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","4038","TC_DSH_003 - Address Book Creates New Delivery Entry","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","1317","TC_NAV_004 - Hero banner carousel should be visible on homepage","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","1862","TC_ATH_007 - Should block signup validation when Privacy Policy checkbox is left unchecked","chromium","2026-06-05","passed","2026-06-05","Module 01 - Registration","auth.spec.js","",""
"","1858","TC_NAV_005 - My Account dropdown should navigate to Login page","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","897","TC_SCH_010 - Refine search button should be visible on the search page","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","4445","TC_CRT_006 - Updating quantity in cart recalculates totals","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","2199","TC_DSH_007 - Dashboard Counters Display Order Counts","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","1609","TC_NAV_009 - Mega Menu nav link should be visible and navigate correctly","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","1055","TC_SCH_011 - Grid view button should be visible on results page","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","1110","TC_SCH_012 - List view button should be visible on results page","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","2640","TC_DSH_010 - Breadcrumb Navigates Back To Dashboard","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","2878","TC_SUP_009 - Double Submit Button Block Protects","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","1534","TC_ORD_001 - Order History Displays Past Records","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","2740","TC_WIS_013 - Wishlist page loads correctly for a logged-in user","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","956","TC_CRT_008 - Empty cart page shows empty message and continue button","chromium","2026-06-05","passed","2026-06-05","Module 04 – Shopping Cart Lifecycle","cart.spec.js","",""
"","1353","TC_NAV_002 - Search bar and search button should be visible in header","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","2715","TC_WIS_004 - Wishlist header icon is visible and navigates to wishlist page","chromium","2026-06-05","passed","2026-06-05","Module 05 – Wishlist Lifecycle","wishlist.spec.js","",""
"","7364","TC_CHK_07 - Step 3 without T&C agreement shows a warning alert","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","1738","TC_ORD_007 - Return Reasons Radio Selector Accepts","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","884","TC_SUP_003 - Empty Email Submission Validation","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
"","2338","TC_DSH_012 - Downloadable Products List Renders","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","1201","TC_SCH_014 - Clicking grid view button should switch layout to grid","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","588","TC_API_008 - Intercept And Inject Security Tokens","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","6427","TC_DSH_006 - Password Modification Updates Login","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","1058","TC_SCH_006 - Search results page URL should contain route=product/search","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","3909","TC_CHK_05 - Billing comments text box is visible and accepts input","chromium","2026-06-05","passed","2026-06-05","Module 06 – Checkout & Payment","checkout.spec.js","",""
"","1750","TC_ORD_010 - Order Cancellation Updates Status Tag","chromium","2026-06-05","passed","2026-06-05","MODULE 09 - ORDER HISTORY & MANAGEMENT TESTS","addon/order-addon.spec.js","",""
"","1030","TC_SCH_004 - Navigating to search URL directly should load the search page","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","2235","TC_DSH_011 - Reward Points Log Displays Statement","chromium","2026-06-05","passed","2026-06-05","MODULE 07 - USER DASHBOARD TESTS","addon/userDashboard-addon.spec.js","",""
"","1110","TC_SCH_009 - Sort dropdown should be visible when results exist","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","2428","TC_NAV_015 - Clicking the logo should return to homepage","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","259","TC_API_002 - Mock Payment API HTTP 500 Failure","chromium","2026-06-05","passed","2026-06-05","MODULE 10 - API INTERCEPTION & MOCKING TESTS","addon/apiMocking-addon.spec.js","",""
"","1356","TC_NAV_014 - Wishlist header link should be visible","chromium","2026-06-05","passed","2026-06-05","Module 02 - Homepage & Navigation","homepage.spec.js","",""
"","2148","TC_SCH_005 - Searching for iPod should display matching products on results page","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","1158","TC_SCH_015 - Product names should be visible in search results","chromium","2026-06-05","passed","2026-06-05","Module 03 - Product Catalog & Search","search.spec.js","",""
"","976","TC_SUP_002 - Submit Contact Us Form Successfully","chromium","2026-06-05","passed","2026-06-05","MODULE 08 - CUSTOMER SUPPORT TESTS","addon/support-addon.spec.js","",""
